rank,team,division,goals,scorer_count,match_count,top_scorer,note
1,三菱重工浦和レッズレディースジュニアユース,ALL,30,14,9,平出 皐(5),
2,INAC柏CRAVO FC,ALL,26,10,7,藤沢 美緒(7)|齊藤 楓花(7),
3,ジェフユナイテッド市原・千葉レディースU-15,ALL,22,10,6,伊東 空(6),
4,スフィーダ世田谷FCユース,ALL,20,11,7,真田 小町(5),team_heading_not_in_match:スフィーダ世田谷FCユース
4,ノジマステラ神奈川相模原アヴェニーレ,ALL,20,10,9,鈴木 美尋(5),
6,小美玉フットボールアカデミー,ALL,19,9,7,水越 苺奈(5),team_heading_not_in_match:小美玉フットボールアカデミー
7,栃木SCレディース,ALL,18,7,8,清野 七愛(7),
8,INAC白岡SCレディース,ALL,17,7,8,江川 千聖(5),
9,横須賀シーガルズMEG,ALL,16,7,8,赤瀬 紗来(5)|阿部 妃栞(5),
10,湘南ベルマーレU-15ガールズ,ALL,14,7,7,籔下 遥(4),
11,ちふれASエルフェン埼玉マリU-15,ALL,10,7,7,松本 芽生(4),
12,RB大宮アルディージャWOMEN U15,ALL,7,6,4,奥田 利咲(2),team_heading_not_in_match:RB大宮アルディージャWOMEN U15
12,十文字中学校,ALL,7,5,6,小川 梨心(2)|市原 萌百花(2),
14,FC市川GUNNERSレディース,ALL,6,5,4,下村 結七(2),
14,VONDS市原FCレディ－スU-15,ALL,6,6,5,大井 陽菜花(1)|柴田 麗衣(1)|氏家 心絆(1)|福尾 美緒音(1)|福田 結彩(1)|長山 あいら(1),
16,府ロクレディース,ALL,5,3,4,會澤 萌乃風(3),team_heading_not_in_match:府ロクレディース
